Datetime,Open,High,Low,Close,Volume,SMA_10,SMA_50,Return_1h,Volatility,Momentum_10,Z_score_30,Rolling_max_60,Rolling_min_60,Range_60,Body_size,Is_bullish,Volume_change,Boll_upper,Boll_lower,Boll_width,Boll_pos,Target,Close_lag_1,Volume_lag_1,Return_lag_1,Close_lag_2,Volume_lag_2,Return_lag_2,Close_lag_3,Volume_lag_3,Return_lag_3,Close_lag_4,Volume_lag_4,Return_lag_4,Close_lag_5,Volume_lag_5,Return_lag_5,Close_lag_6,Volume_lag_6,Return_lag_6,Close_lag_7,Volume_lag_7,Return_lag_7,Close_lag_8,Volume_lag_8,Return_lag_8,Close_lag_9,Volume_lag_9,Return_lag_9,Close_lag_10,Volume_lag_10,Return_lag_10
2012-07-16 14:20:00,7.48,7.48,7.48,7.48,12.36119006,7.523000000000001,7.5176,-0.001335113484646211,0.04639428174490841,-0.08999999999999986,-0.7745058340947019,7.58,7.4,0.17999999999999972,0.0,0,60.8059503,7.604841135487144,7.4841588645128585,0.12068227097428519,-0.0344612715627819,7.62,7.49,0.2,-0.0013333333333332975,7.5,50.0,-0.0013315579227696217,7.51,108.31,-0.0013297872340425343,7.52,28.8,-0.0013280212483400833,7.53,120.3,-0.0026490066225165476,7.55,20.91,-0.0026420079260238705,7.57,30.4689564,0.005312084993359889,7.53,4.58658337,-0.0026490066225165476,7.55,2.5577295,-0.0026420079260238705,7.57,2.0,0.0026490066225166586
2012-07-16 14:21:00,7.47,7.47,7.47,7.47,25.66801734,7.515000000000001,7.5168,-0.0013368983957220415,0.0465447357869114,-0.08000000000000007,-0.9857224163058729,7.58,7.4,0.17999999999999972,0.0,0,1.0765004999850314,7.6070823084938,7.4719176915061984,0.13516461698760196,-0.014187821849667909,7.63,7.48,12.36119006,-0.001335113484646211,7.49,0.2,-0.0013333333333332975,7.5,50.0,-0.0013315579227696217,7.51,108.31,-0.0013297872340425343,7.52,28.8,-0.0013280212483400833,7.53,120.3,-0.0026490066225165476,7.55,20.91,-0.0026420079260238705,7.57,30.4689564,0.005312084993359889,7.53,4.58658337,-0.0026490066225165476,7.55,2.5577295,-0.0026420079260238705
2012-07-16 14:22:00,7.46,7.46,7.46,7.46,6.67183156,7.508,7.515,0.0,0.0465447357869114,-0.07000000000000028,-1.2068368585257647,7.58,7.4,0.17999999999999972,0.0,0,-0.7400721889959577,7.608664160360939,7.4593358396390625,0.1493283207218763,0.0044476517095133825,7.63,7.47,25.66801734,-0.0013368983957220415,7.48,12.36119006,-0.001335113484646211,7.49,0.2,-0.0013333333333332975,7.5,50.0,-0.0013315579227696217,7.51,108.31,-0.0013297872340425343,7.52,28.8,-0.0013280212483400833,7.53,120.3,-0.0026490066225165476,7.55,20.91,-0.0026420079260238705,7.57,30.4689564,0.005312084993359889,7.53,4.58658337,-0.0026490066225165476
2012-07-16 14:23:00,7.45,7.45,7.45,7.45,0.71543624,7.4959999999999996,7.513000000000001,0.0,0.0465447357869114,-0.1200000000000001,-1.4177458389679876,7.58,7.4,0.17999999999999972,0.0,0,-0.8927676405547624,7.609460355228681,7.44653964477132,0.16292071045736023,0.021239504903739485,7.63,7.46,6.67183156,-0.0013386880856760541,7.47,25.66801734,-0.0013368983957220415,7.48,12.36119006,-0.001335113484646211,7.49,0.2,-0.0013333333333332975,7.5,50.0,-0.0013315579227696217,7.51,108.31,-0.0013297872340425343,7.52,28.8,-0.0013280212483400833,7.53,120.3,-0.0026490066225165476,7.55,20.91,-0.0026420079260238705,7.57,30.4689564,0.005312084993359889
2012-07-16 14:24:00,7.41,7.41,7.41,7.41,0.2,7.481999999999999,7.5102,-0.0040322580645161255,0.04752757154107505,-0.13999999999999968,-2.11950669388915,7.58,7.4,0.17999999999999972,0.0,0,-0.720450280796511,7.614479181779756,7.425520818220245,0.1889583635595109,-0.08213882639471903,7.63,7.45,0.71543624,-0.0013404825737265424,7.46,6.67183156,-0.0013386880856760541,7.47,25.66801734,-0.0013368983957220415,7.48,12.36119006,-0.001335113484646211,7.49,0.2,-0.0013333333333332975,7.5,50.0,-0.0013315579227696217,7.51,108.31,-0.0013297872340425343,7.52,28.8,-0.0013280212483400833,7.53,120.3,-0.0026490066225165476,7.55,20.91,-0.0026420079260238705
2012-07-16 14:25:00,7.4,7.4,7.4,7.4,10.71621621,7.468999999999999,7.5072,-0.01986754966887405,0.04959126722927563,-0.1299999999999999,-2.2686201338875462,7.58,7.4,0.17999999999999972,0.0,0,52.58108105,7.616986342345115,7.406013657654885,0.21097268469022978,-0.028504437262645742,7.65,7.41,0.2,-0.005369127516778538,7.45,0.71543624,-0.0013404825737265424,7.46,6.67183156,-0.0013386880856760541,7.47,25.66801734,-0.0013368983957220415,7.48,12.36119006,-0.001335113484646211,7.49,0.2,-0.0013333333333332975,7.5,50.0,-0.0013315579227696217,7.51,108.31,-0.0013297872340425343,7.52,28.8,-0.0013280212483400833,7.53,120.3,-0.0026490066225165476
2012-07-16 14:26:00,7.39,7.39,7.39,7.39,0.99052774,7.456,7.504,-0.014666666666666717,0.0520582029777223,-0.1299999999999999,-2.411403821257366,7.58,7.39,0.1900000000000004,0.0,0,-0.9075673987357894,7.617276671021703,7.387723328978296,0.22955334204340616,0.009917829997320464,7.65,7.4,10.71621621,-0.0013495276653171517,7.41,0.2,-0.005369127516778538,7.45,0.71543624,-0.0013404825737265424,7.46,6.67183156,-0.0013386880856760541,7.47,25.66801734,-0.0013368983957220415,7.48,12.36119006,-0.001335113484646211,7.49,0.2,-0.0013333333333332975,7.5,50.0,-0.0013315579227696217,7.51,108.31,-0.0013297872340425343,7.52,28.8,-0.0013280212483400833
2012-07-16 14:27:00,7.3,7.3,7.3,7.3,71.7,7.435,7.499,-0.03566710700132103,0.0582074509382357,-0.20999999999999996,-3.1467945224928857,7.58,7.3,0.28000000000000025,0.0,0,71.38565575154917,7.630703916672397,7.347296083327603,0.28340783334479447,-0.16688347237764006,7.65,7.39,0.99052774,-0.0013513513513514486,7.4,10.71621621,-0.0013495276653171517,7.41,0.2,-0.005369127516778538,7.45,0.71543624,-0.0013404825737265424,7.46,6.67183156,-0.0013386880856760541,7.47,25.66801734,-0.0013368983957220415,7.48,12.36119006,-0.001335113484646211,7.49,0.2,-0.0013333333333332975,7.5,50.0,-0.0013315579227696217,7.51,108.31,-0.0013297872340425343
2012-07-16 14:28:00,7.25,7.25,7.25,7.25,12.48,7.409999999999999,7.4938,-0.04353562005277045,0.06621655962412742,-0.25,-3.0615330427097955,7.57,7.25,0.3200000000000003,0.0,0,-0.8259414225941423,7.648283495611038,7.299716504388961,0.3485669912220768,-0.14263113157862342,7.65,7.3,71.7,-0.012178619756427533,7.39,0.99052774,-0.0013513513513514486,7.4,10.71621621,-0.0013495276653171517,7.41,0.2,-0.005369127516778538,7.45,0.71543624,-0.0013404825737265424,7.46,6.67183156,-0.0013386880856760541,7.47,25.66801734,-0.0013368983957220415,7.48,12.36119006,-0.001335113484646211,7.49,0.2,-0.0013333333333332975,7.5,50.0,-0.0013315579227696217
2012-07-16 14:29:00,7.2,7.2,7.2,7.2,2.0,7.381,7.4876,-0.0450928381962864,0.07658752977872993,-0.29000000000000004,-2.9440438178456203,7.57,7.2,0.3700000000000001,0.0,0,-0.8397435897435898,7.6654850158322425,7.247514984167758,0.41797003166448476,-0.11368036119369214,7.66,7.25,12.48,-0.006849315068493178,7.3,71.7,-0.012178619756427533,7.39,0.99052774,-0.0013513513513514486,7.4,10.71621621,-0.0013495276653171517,7.41,0.2,-0.005369127516778538,7.45,0.71543624,-0.0013404825737265424,7.46,6.67183156,-0.0013386880856760541,7.47,25.66801734,-0.0013368983957220415,7.48,12.36119006,-0.001335113484646211,7.49,0.2,-0.0013333333333332975
2012-07-16 14:30:00,7.16,7.16,7.16,7.16,138.9972067,7.348999999999999,7.4808,-0.049136786188579085,0.08784472047509521,-0.3200000000000003,-2.7629365965475006,7.57,7.16,0.41000000000000014,0.0,0,68.49860335,7.676210434061214,7.19578956593879,0.48042086812242424,-0.07449627673057138,7.68,7.2,2.0,-0.006896551724137945,7.25,12.48,-0.006849315068493178,7.3,71.7,-0.012178619756427533,7.39,0.99052774,-0.0013513513513514486,7.4,10.71621621,-0.0013495276653171517,7.41,0.2,-0.005369127516778538,7.45,0.71543624,-0.0013404825737265424,7.46,6.67183156,-0.0013386880856760541,7.47,25.66801734,-0.0013368983957220415,7.48,12.36119006,-0.001335113484646211
2012-07-16 14:31:00,7.15,7.15,7.15,7.15,47.46342615,7.317,7.4738,-0.047936085219706936,0.0981148583234051,-0.3199999999999994,-2.4465805648446315,7.57,7.15,0.41999999999999993,0.0,0,-0.6585296404377312,7.681520343160134,7.150479656839865,0.531040686320269,-0.0009032393415809532,7.68,7.16,138.9972067,-0.005555555555555536,7.2,2.0,-0.006896551724137945,7.25,12.48,-0.006849315068493178,7.3,71.7,-0.012178619756427533,7.39,0.99052774,-0.0013513513513514486,7.4,10.71621621,-0.0013495276653171517,7.41,0.2,-0.005369127516778538,7.45,0.71543624,-0.0013404825737265424,7.46,6.67183156,-0.0013386880856760541,7.47,25.66801734,-0.0013368983957220415
2012-07-16 14:32:00,7.15,7.15,7.14,7.14,141.516148,7.285000000000001,7.4666,-0.05430463576158939,0.10725649072365062,-0.3200000000000003,-2.21739458531619,7.57,7.14,0.4300000000000006,-0.010000000000000675,0,1.9815830730963784,7.683207259468391,7.10979274053161,0.5734145189367812,0.05267962088647445,7.69,7.15,47.46342615,-0.0013966480446927498,7.16,138.9972067,-0.005555555555555536,7.2,2.0,-0.006896551724137945,7.25,12.48,-0.006849315068493178,7.3,71.7,-0.012178619756427533,7.39,0.99052774,-0.0013513513513514486,7.4,10.71621621,-0.0013495276653171517,7.41,0.2,-0.005369127516778538,7.45,0.71543624,-0.0013404825737265424,7.46,6.67183156,-0.0013386880856760541
2012-07-16 14:38:00,7.39,7.39,7.39,7.39,3.7,7.279000000000001,7.4643999999999995,-0.021192052980132492,0.1073912536290769,-0.0600000000000005,-0.3961641826007415,7.57,7.14,0.4300000000000006,0.0,0,-0.9738545738257376,7.662330091052025,7.112669908947975,0.5496601821040503,0.5045482646940692,7.7,7.14,141.516148,-0.0013986013986014845,7.15,47.46342615,-0.0013966480446927498,7.16,138.9972067,-0.005555555555555536,7.2,2.0,-0.006896551724137945,7.25,12.48,-0.006849315068493178,7.3,71.7,-0.012178619756427533,7.39,0.99052774,-0.0013513513513514486,7.4,10.71621621,-0.0013495276653171517,7.41,0.2,-0.005369127516778538,7.45,0.71543624,-0.0013404825737265424
2012-07-16 14:51:00,7.39,7.39,7.39,7.39,29.0,7.277000000000001,7.4624,-0.021192052980132492,0.10745857170491674,-0.020000000000000462,-0.3573462894800473,7.57,7.14,0.4300000000000006,0.0,0,6.837837837837838,7.643515549781848,7.115484450218152,0.5280310995636963,0.519885192384834,7.7,7.39,3.7,0.035014005602240994,7.14,141.516148,-0.0013986013986014845,7.15,47.46342615,-0.0013966480446927498,7.16,138.9972067,-0.005555555555555536,7.2,2.0,-0.006896551724137945,7.25,12.48,-0.006849315068493178,7.3,71.7,-0.012178619756427533,7.39,0.99052774,-0.0013513513513514486,7.4,10.71621621,-0.0013495276653171517,7.41,0.2,-0.005369127516778538
2012-07-16 14:53:00,7.4,7.4,7.4,7.4,65.0,7.276999999999999,7.4605999999999995,-0.01986754966887405,0.10734218477774986,0.0,-0.2468804953467452,7.57,7.14,0.4300000000000006,0.0,0,1.2413793103448274,7.627649397780104,7.118350602219897,0.5092987955602073,0.5530140660754975,7.7,7.39,29.0,0.0,7.39,3.7,0.035014005602240994,7.14,141.516148,-0.0013986013986014845,7.15,47.46342615,-0.0013966480446927498,7.16,138.9972067,-0.005555555555555536,7.2,2.0,-0.006896551724137945,7.25,12.48,-0.006849315068493178,7.3,71.7,-0.012178619756427533,7.39,0.99052774,-0.0013513513513514486,7.4,10.71621621,-0.0013495276653171517
2012-07-16 14:54:00,7.4,7.4,7.4,7.4,68.7,7.2780000000000005,7.458599999999999,-0.01986754966887405,0.10716637890893614,0.010000000000000675,-0.2085991654362887,7.57,7.14,0.4300000000000006,0.0,0,0.056923076923077076,7.612558439823837,7.121441560176163,0.4911168796476737,0.5671937808850603,7.72,7.4,65.0,0.0013531799729364913,7.39,29.0,0.0,7.39,3.7,0.035014005602240994,7.14,141.516148,-0.0013986013986014845,7.15,47.46342615,-0.0013966480446927498,7.16,138.9972067,-0.005555555555555536,7.2,2.0,-0.006896551724137945,7.25,12.48,-0.006849315068493178,7.3,71.7,-0.012178619756427533,7.39,0.99052774,-0.0013513513513514486
2012-07-16 14:57:00,7.4,7.4,7.4,7.4,4.82247926,7.287999999999999,7.4566,-0.01986754966887405,0.10693086102543069,0.10000000000000053,-0.16930332854371002,7.57,7.14,0.4300000000000006,0.0,0,-0.9298037953420669,7.59834549705236,7.124654502947639,0.4736909941047216,0.5812766138245167,7.72,7.4,68.7,0.0,7.4,65.0,0.0013531799729364913,7.39,29.0,0.0,7.39,3.7,0.035014005602240994,7.14,141.516148,-0.0013986013986014845,7.15,47.46342615,-0.0013966480446927498,7.16,138.9972067,-0.005555555555555536,7.2,2.0,-0.006896551724137945,7.25,12.48,-0.006849315068493178,7.3,71.7,-0.012178619756427533
2012-07-16 15:02:00,7.43,7.43,7.43,7.43,0.70400058,7.306,7.455400000000001,-0.010652463382157085,0.10684417609862304,0.17999999999999972,0.09397336358650339,7.57,7.14,0.4300000000000006,0.0,0,-0.8540168776174271,7.588203571238202,7.127796428761798,0.460407142476404,0.6563833254469768,7.74,7.4,4.82247926,0.0,7.4,68.7,0.0,7.4,65.0,0.0013531799729364913,7.39,29.0,0.0,7.39,3.7,0.035014005602240994,7.14,141.516148,-0.0013986013986014845,7.15,47.46342615,-0.0013966480446927498,7.16,138.9972067,-0.005555555555555536,7.2,2.0,-0.006896551724137945,7.25,12.48,-0.006849315068493178
2012-07-16 15:14:00,7.45,7.57,7.45,7.57,31.497,7.342999999999999,7.4576,0.007989347536617952,0.10757457011619964,0.3700000000000001,1.1780709567042555,7.57,7.14,0.4300000000000006,0.1200000000000001,1,43.74001995850629,7.604322099694386,7.119677900305614,0.48464419938877157,0.9291808305192298,7.74,7.43,0.70400058,0.004054054054053902,7.4,4.82247926,0.0,7.4,68.7,0.0,7.4,65.0,0.0013531799729364913,7.39,29.0,0.0,7.39,3.7,0.035014005602240994,7.14,141.516148,-0.0013986013986014845,7.15,47.46342615,-0.0013966480446927498,7.16,138.9972067,-0.005555555555555536,7.2,2.0,-0.006896551724137945
2012-07-16 15:19:00,7.57,7.57,7.57,7.57,23.534,7.384,7.4598,0.009333333333333416,0.10835388766372625,0.41000000000000014,1.1780709567042555,7.57,7.14,0.4300000000000006,0.0,0,-0.252817728672572,7.621081183412412,7.111918816587587,0.5091623668248246,0.8996760429664951,7.79,7.57,31.497,0.018842530282638048,7.43,0.70400058,0.004054054054053902,7.4,4.82247926,0.0,7.4,68.7,0.0,7.4,65.0,0.0013531799729364913,7.39,29.0,0.0,7.39,3.7,0.035014005602240994,7.14,141.516148,-0.0013986013986014845,7.15,47.46342615,-0.0013966480446927498,7.16,138.9972067,-0.005555555555555536
2012-07-16 15:21:00,7.44,7.44,7.44,7.44,9.97876344,7.412999999999999,7.4596,-0.007999999999999896,0.10829912541227511,0.29000000000000004,0.1982091710140405,7.57,7.14,0.4300000000000006,0.0,0,-0.5759852366788476,7.617357307258205,7.112642692741796,0.5047146145164092,0.6485988276203597,7.79,7.57,23.534,0.0,7.57,31.497,0.018842530282638048,7.43,0.70400058,0.004054054054053902,7.4,4.82247926,0.0,7.4,68.7,0.0,7.4,65.0,0.0013531799729364913,7.39,29.0,0.0,7.39,3.7,0.035014005602240994,7.14,141.516148,-0.0013986013986014845,7.15,47.46342615,-0.0013966480446927498
2012-07-16 15:22:00,7.44,7.44,7.44,7.44,8.0,7.443,7.4596,-0.007999999999999896,0.10823494010706013,0.3000000000000007,0.2251570189811351,7.57,7.14,0.4300000000000006,0.0,0,-0.19829745958984268,7.61492670349449,7.11307329650551,0.50185340698898,0.651438645113491,7.8,7.44,9.97876344,-0.017173051519154492,7.57,23.534,0.0,7.57,31.497,0.018842530282638048,7.43,0.70400058,0.004054054054053902,7.4,4.82247926,0.0,7.4,68.7,0.0,7.4,65.0,0.0013531799729364913,7.39,29.0,0.0,7.39,3.7,0.035014005602240994,7.14,141.516148,-0.0013986013986014845
2012-07-16 15:23:00,7.44,7.44,7.44,7.44,0.2,7.447999999999999,7.4596,-0.007999999999999896,0.10816131497254,0.05000000000000071,0.26748624588595743,7.57,7.14,0.4300000000000006,0.0,0,-0.975,7.613744091365718,7.113255908634282,0.500488182731436,0.65285076179521,7.8,7.44,8.0,0.0,7.44,9.97876344,-0.017173051519154492,7.57,23.534,0.0,7.57,31.497,0.018842530282638048,7.43,0.70400058,0.004054054054053902,7.4,4.82247926,0.0,7.4,68.7,0.0,7.4,65.0,0.0013531799729364913,7.39,29.0,0.0,7.39,3.7,0.035014005602240994
2012-07-16 15:27:00,7.44,7.57,7.44,7.57,4.292,7.466000000000001,7.4624,0.010680907877169465,0.10900629743940411,0.1800000000000006,1.3279381778929056,7.57,7.14,0.4300000000000006,0.1299999999999999,1,20.459999999999997,7.637723095997326,7.105276904002674,0.5324461919946515,0.8728076244782197,7.8,7.44,0.2,0.0,7.44,8.0,0.0,7.44,9.97876344,-0.017173051519154492,7.57,23.534,0.0,7.57,31.497,0.018842530282638048,7.43,0.70400058,0.004054054054053902,7.4,4.82247926,0.0,7.4,68.7,0.0,7.4,65.0,0.0013531799729364913,7.39,29.0,0.0
2012-07-16 15:33:00,7.57,7.57,7.57,7.57,1.893,7.483,7.465599999999999,0.010680907877169465,0.10982832005952578,0.16999999999999993,1.3000376581170758,7.57,7.14,0.4300000000000006,0.0,0,-0.5589468779123952,7.660525822059934,7.099474177940066,0.5610516441198676,0.8386497517497823,7.8,7.57,4.292,0.017473118279569988,7.44,0.2,0.0,7.44,8.0,0.0,7.44,9.97876344,-0.017173051519154492,7.57,23.534,0.0,7.57,31.497,0.018842530282638048,7.43,0.70400058,0.004054054054053902,7.4,4.82247926,0.0,7.4,68.7,0.0,7.4,65.0,0.0013531799729364913
2012-07-16 15:35:00,7.57,7.58,7.57,7.58,31.223,7.501,7.469200000000001,0.010666666666666602,0.11075039375824439,0.17999999999999972,1.3397486338413216,7.58,7.14,0.4400000000000004,0.009999999999999787,1,15.493924986793449,7.683973660693791,7.0950263393062105,0.5889473213875807,0.8234584708716809,7.92,7.57,1.893,0.0,7.57,4.292,0.017473118279569988,7.44,0.2,0.0,7.44,8.0,0.0,7.44,9.97876344,-0.017173051519154492,7.57,23.534,0.0,7.57,31.497,0.018842530282638048,7.43,0.70400058,0.004054054054053902,7.4,4.82247926,0.0,7.4,68.7,0.0
2012-07-16 15:39:00,7.57,7.57,7.57,7.57,3.09775581,7.518000000000001,7.4698,0.009333333333333416,0.11148446219463312,0.16999999999999993,1.2239837242698686,7.58,7.14,0.4400000000000004,0.0,0,-0.9007860932645806,7.704860895116107,7.101139104883894,0.6037217902322123,0.7766174796105435,7.85,7.58,31.223,0.0013210039630118242,7.57,1.893,0.0,7.57,4.292,0.017473118279569988,7.44,0.2,0.0,7.44,8.0,0.0,7.44,9.97876344,-0.017173051519154492,7.57,23.534,0.0,7.57,31.497,0.018842530282638048,7.43,0.70400058,0.004054054054053902,7.4,4.82247926,0.0
2012-07-16 15:41:00,7.57,7.57,7.57,7.57,1.66578448,7.532000000000001,7.4702,0.010680907877169465,0.11224204575937836,0.14000000000000057,1.1848329825763764,7.58,7.14,0.4400000000000004,0.0,0,-0.46226088104730245,7.720637635513528,7.117362364486471,0.6032752710270568,0.7503003309632236,7.85,7.57,3.09775581,-0.0013192612137202797,7.58,31.223,0.0013210039630118242,7.57,1.893,0.0,7.57,4.292,0.017473118279569988,7.44,0.2,0.0,7.44,8.0,0.0,7.44,9.97876344,-0.017173051519154492,7.57,23.534,0.0,7.57,31.497,0.018842530282638048,7.43,0.70400058,0.004054054054053902
2012-07-16 15:47:00,7.58,7.58,7.58,7.58,31.392,7.533000000000001,7.4708000000000006,0.01608579088471851,0.11315942955524055,0.009999999999999787,1.2127874124360583,7.58,7.14,0.4400000000000004,0.0,0,17.845174977257564,7.729247769361746,7.146752230638255,0.5824955387234905,0.743778691097249,8.0,7.57,1.66578448,0.0,7.57,3.09775581,-0.0013192612137202797,7.58,31.223,0.0013210039630118242,7.57,1.893,0.0,7.57,4.292,0.017473118279569988,7.44,0.2,0.0,7.44,8.0,0.0,7.44,9.97876344,-0.017173051519154492,7.57,23.534,0.0,7.57,31.497,0.018842530282638048
2012-07-16 15:50:00,7.58,7.58,7.58,7.58,9.304,7.534000000000001,7.4712,0.01608579088471851,0.11403376940654103,0.009999999999999787,1.1630572272512827,7.58,7.14,0.4400000000000004,0.0,0,-0.7036187563710499,7.725351568223344,7.192648431776654,0.5327031364466901,0.7271433969905119,7.5,7.58,31.392,0.0013210039630118242,7.57,1.66578448,0.0,7.57,3.09775581,-0.0013192612137202797,7.58,31.223,0.0013210039630118242,7.57,1.893,0.0,7.57,4.292,0.017473118279569988,7.44,0.2,0.0,7.44,8.0,0.0,7.44,9.97876344,-0.017173051519154492,7.57,23.534,0.0
2012-07-16 15:52:00,7.58,7.58,7.5,7.5,61.97655379,7.540000000000001,7.469799999999999,0.006711409395973034,0.11405172778288789,0.05999999999999961,0.5635770112579834,7.58,7.14,0.4400000000000004,-0.08000000000000007,0,5.661280501934651,7.699897215268616,7.253102784731383,0.4467944305372331,0.5525968955605456,8.02,7.58,9.304,0.0,7.58,31.392,0.0013210039630118242,7.57,1.66578448,0.0,7.57,3.09775581,-0.0013192612137202797,7.58,31.223,0.0013210039630118242,7.57,1.893,0.0,7.57,4.292,0.017473118279569988,7.44,0.2,0.0,7.44,8.0,0.0,7.44,9.97876344,-0.017173051519154492
2012-07-16 15:53:00,7.5,7.5,7.5,7.5,8.93,7.546000000000001,7.468399999999999,0.008064516129032251,0.11402051554958967,0.05999999999999961,0.5514786319363638,7.58,7.14,0.4400000000000004,0.0,0,-0.8559132534174421,7.652043644747413,7.336956355252586,0.31508728949482645,0.5174554803807496,8.03,7.5,61.97655379,-0.01055408970976257,7.58,9.304,0.0,7.58,31.392,0.0013210039630118242,7.57,1.66578448,0.0,7.57,3.09775581,-0.0013192612137202797,7.58,31.223,0.0013210039630118242,7.57,1.893,0.0,7.57,4.292,0.017473118279569988,7.44,0.2,0.0,7.44,8.0,0.0
2012-07-16 15:54:00,7.5,7.5,7.5,7.5,29.72533333,7.552000000000001,7.467,0.008064516129032251,0.11398037297632164,0.05999999999999961,0.536828117810395,7.58,7.14,0.4400000000000004,0.0,0,2.328704740201568,7.649666295471958,7.350333704528042,0.29933259094391573,0.5,8.07,7.5,8.93,0.0,7.5,61.97655379,-0.01055408970976257,7.58,9.304,0.0,7.58,31.392,0.0013210039630118242,7.57,1.66578448,0.0,7.57,3.09775581,-0.0013192612137202797,7.58,31.223,0.0013210039630118242,7.57,1.893,0.0,7.57,4.292,0.017473118279569988,7.44,0.2,0.0
2012-07-16 16:09:00,7.5,7.5,7.5,7.5,65.803,7.545,7.465599999999999,0.009421265141319024,0.11387015600881197,-0.07000000000000028,0.512676086425608,7.58,7.14,0.4400000000000004,0.0,0,1.213700996031858,7.645946655916736,7.365053344083263,0.28089331183347355,0.48041961211500733,7.93,7.5,29.72533333,0.0,7.5,8.93,0.0,7.5,61.97655379,-0.01055408970976257,7.58,9.304,0.0,7.58,31.392,0.0013210039630118242,7.57,1.66578448,0.0,7.57,3.09775581,-0.0013192612137202797,7.58,31.223,0.0013210039630118242,7.57,1.893,0.0,7.57,4.292,0.017473118279569988
2012-07-16 16:10:00,7.5,7.5,7.5,7.5,84.0,7.538000000000001,7.4642,0.012145748987854255,0.1135761771794226,-0.07000000000000028,0.48681741527454986,7.58,7.14,0.4400000000000004,0.0,0,0.27653754388097807,7.641965424713254,7.3790345752867434,0.26293084942651035,0.46006554566381,8.21,7.5,65.803,0.0,7.5,29.72533333,0.0,7.5,8.93,0.0,7.5,61.97655379,-0.01055408970976257,7.58,9.304,0.0,7.58,31.392,0.0013210039630118242,7.57,1.66578448,0.0,7.57,3.09775581,-0.0013192612137202797,7.58,31.223,0.0013210039630118242,7.57,1.893,0.0
2012-07-16 16:11:00,7.5,7.5,7.5,7.5,0.52,7.529999999999999,7.4628,0.013513513513513375,0.11315006784443463,-0.08000000000000007,0.459352232594869,7.58,7.14,0.4400000000000004,0.0,0,-0.9938095238095238,7.636456712571438,7.394543287428562,0.24191342514287584,0.43592749145341614,8.01,7.5,84.0,0.0,7.5,65.803,0.0,7.5,29.72533333,0.0,7.5,8.93,0.0,7.5,61.97655379,-0.01055408970976257,7.58,9.304,0.0,7.58,31.392,0.0013210039630118242,7.57,1.66578448,0.0,7.57,3.09775581,-0.0013192612137202797,7.58,31.223,0.0013210039630118242
2012-07-16 16:12:00,7.5,7.5,7.5,7.5,18.32411288,7.523000000000001,7.4614,-0.0053050397877983935,0.11290413913077385,-0.07000000000000028,0.4172371055926937,7.58,7.14,0.4400000000000004,0.0,0,34.238678615384615,7.628977501913313,7.412022498086688,0.2169550038266248,0.40551036095769266,8.0,7.5,0.52,0.0,7.5,84.0,0.0,7.5,65.803,0.0,7.5,29.72533333,0.0,7.5,8.93,0.0,7.5,61.97655379,-0.01055408970976257,7.58,9.304,0.0,7.58,31.392,0.0013210039630118242,7.57,1.66578448,0.0,7.57,3.09775581,-0.0013192612137202797
2012-07-16 16:15:00,7.58,7.58,7.58,7.58,13.91934565,7.523999999999999,7.462000000000001,0.003973509933774766,0.11329116031598635,0.009999999999999787,0.9417500750633342,7.58,7.14,0.4400000000000004,0.0,0,-0.24038092642441744,7.6307208788302985,7.4252791211697025,0.20544175766059602,0.7531130992653752,7.94,7.5,18.32411288,0.0,7.5,0.52,0.0,7.5,84.0,0.0,7.5,65.803,0.0,7.5,29.72533333,0.0,7.5,8.93,0.0,7.5,61.97655379,-0.01055408970976257,7.58,9.304,0.0,7.58,31.392,0.0013210039630118242,7.57,1.66578448,0.0
2012-07-16 16:26:00,7.59,7.59,7.59,7.59,4.49054769,7.525,7.4628,0.005298013245033095,0.1138314493896539,0.009999999999999787,0.9682048740631408,7.59,7.14,0.4500000000000002,0.0,0,-0.6773880178771191,7.63381060613409,7.424189393865912,0.20962121226817843,0.7910010840026955,7.99,7.58,13.91934565,0.010666666666666602,7.5,18.32411288,0.0,7.5,0.52,0.0,7.5,84.0,0.0,7.5,65.803,0.0,7.5,29.72533333,0.0,7.5,8.93,0.0,7.5,61.97655379,-0.01055408970976257,7.58,9.304,0.0,7.58,31.392,0.0013210039630118242
2012-07-16 16:38:00,7.59,7.59,7.59,7.59,11.67258655,7.525999999999999,7.4632000000000005,0.003968253968253954,0.11425464670584813,0.009999999999999787,0.9458878255554362,7.59,7.14,0.4500000000000002,0.0,0,1.5993681296367663,7.636820065138017,7.423179934861985,0.21364013027603157,0.7808461122097067,7.99,7.59,4.49054769,0.0013192612137202797,7.58,13.91934565,0.010666666666666602,7.5,18.32411288,0.0,7.5,0.52,0.0,7.5,84.0,0.0,7.5,65.803,0.0,7.5,29.72533333,0.0,7.5,8.93,0.0,7.5,61.97655379,-0.01055408970976257,7.58,9.304,0.0
